id,account_id,action,timestamp
1094,1,"Tạo tài khoản mới","2025-07-17 22:31:22"
1095,1,"Đăng nhập thành công","2025-07-17 22:32:17"
1096,1,"Tạo tài khoản mới","2025-07-17 22:32:58"
1098,2,"Xem lịch sử đơn hàng","2025-07-17 22:34:02"
1099,2,"Xem lịch sử đơn hàng","2025-07-17 22:34:05"
1100,2,"Xem lịch sử đơn hàng","2025-07-17 22:34:09"
1101,2,"Xem lịch sử đơn hàng","2025-07-17 22:34:11"
1102,2,"Xem lịch sử đơn hàng","2025-07-17 22:35:00"
1103,2,"Xem lịch sử đơn hàng","2025-07-17 22:35:02"
1104,2,"Xem lịch sử đơn hàng","2025-07-17 22:35:13"
1105,2,"Xem lịch sử đơn hàng","2025-07-17 22:35:14"
1106,2,"Xem lịch sử đơn hàng","2025-07-17 22:35:27"
1107,2,"Xem lịch sử đơn hàng","2025-07-17 22:35:28"
1108,2,"Tạo đơn hàng","2025-07-17 22:36:07"
1109,2,"Thanh toán đơn hàng","2025-07-17 22:36:08"
1110,2,"Tạo đơn hàng","2025-07-17 22:36:09"
1111,2,"Thanh toán đơn hàng","2025-07-17 22:36:11"
1112,2,"Tạo đơn hàng","2025-07-17 22:36:48"
1113,2,"Thanh toán đơn hàng","2025-07-17 22:36:48"
1114,2,"Tạo đơn hàng","2025-07-17 22:38:41"
1115,2,"Thanh toán đơn hàng","2025-07-17 22:38:41"
1116,2,"Tạo đơn hàng","2025-07-17 22:42:32"
1117,2,"Thanh toán đơn hàng","2025-07-17 22:42:32"
1118,2,"Tạo đơn hàng","2025-07-17 22:44:06"
1119,2,"Thanh toán đơn hàng","2025-07-17 22:44:07"
1120,2,"Tạo đơn hàng","2025-07-17 22:54:53"
1121,2,"Thanh toán đơn hàng","2025-07-17 22:54:53"
1122,2,"Tạo đơn hàng","2025-07-17 23:59:00"
1123,2,"Thanh toán đơn hàng","2025-07-17 23:59:05"
1124,2,"Tạo đơn hàng","2025-07-18 00:04:42"
1125,2,"Thanh toán đơn hàng","2025-07-18 00:04:43"
1126,2,"Tạo đơn hàng","2025-07-18 00:05:47"
1127,2,"Thanh toán đơn hàng","2025-07-18 00:05:48"
1134,2,"Tạo đơn hàng","2025-07-18 00:47:51"
1135,2,"Thanh toán đơn hàng","2025-07-18 00:47:53"
1136,2,"Tạo đơn hàng","2025-07-18 00:50:37"
1137,2,"Thanh toán đơn hàng","2025-07-18 00:50:39"
1138,2,"Tạo đơn hàng","2025-07-18 00:53:00"
1139,2,"Thanh toán đơn hàng","2025-07-18 00:53:01"
1140,2,"Tạo đơn hàng","2025-07-18 01:13:22"
1141,2,"Thanh toán đơn hàng","2025-07-18 01:13:23"
1142,2,"Tạo đơn hàng","2025-07-18 01:13:31"
1143,2,"Thanh toán đơn hàng","2025-07-18 01:13:32"
1144,2,"Tạo đơn hàng","2025-07-18 01:14:04"
1145,2,"Thanh toán đơn hàng","2025-07-18 01:14:05"
1146,2,"Tạo đơn hàng","2025-07-18 01:44:58"
1147,2,"Thanh toán đơn hàng","2025-07-18 01:44:59"
1148,2,"Tạo đơn hàng","2025-07-18 01:58:59"
1149,2,"Thanh toán đơn hàng","2025-07-18 01:58:59"
1150,2,"Tạo đơn hàng","2025-07-18 02:00:48"
1151,2,"Thanh toán đơn hàng","2025-07-18 02:00:49"
1152,2,"Tạo đơn hàng","2025-07-18 02:01:03"
1153,2,"Thanh toán đơn hàng","2025-07-18 02:01:04"
1154,2,"Tạo đơn hàng","2025-07-18 02:36:20"
1155,2,"Thanh toán đơn hàng","2025-07-18 02:36:21"
1156,2,"Tạo đơn hàng","2025-07-18 02:47:09"
1157,2,"Thanh toán đơn hàng","2025-07-18 02:47:10"
1158,1,"Đăng nhập thành công","2025-07-18 04:01:41"
1159,1,"Đăng nhập thành công","2025-07-18 04:02:11"
1160,2,"Đăng nhập thành công","2025-07-18 04:02:49"
1161,2,"Xem tất cả sản phẩm","2025-07-18 04:02:50"
1162,2,"Xem tất cả sản phẩm","2025-07-18 04:02:51"
1163,2,"Viewed dashboard - top-selling products","2025-07-18 04:02:56"
1164,2,"Viewed dashboard - top-selling products","2025-07-18 04:02:58"
1165,2,"Xem tất cả sản phẩm","2025-07-18 04:03:00"
1166,2,"Xem tất cả sản phẩm","2025-07-18 04:03:00"
1167,2,"Viewed dashboard - top-selling products","2025-07-18 04:03:01"
1168,2,"Viewed dashboard - top-selling products","2025-07-18 04:03:01"
1169,2,"Xem tất cả sản phẩm","2025-07-18 04:03:03"
1170,2,"Xem tất cả sản phẩm","2025-07-18 04:03:03"
1171,2,"Viewed dashboard - top-selling products","2025-07-18 04:03:04"
1172,2,"Viewed dashboard - top-selling products","2025-07-18 04:03:05"
1173,2,"Xem tất cả sản phẩm","2025-07-18 04:03:24"
1174,2,"Xem tất cả sản phẩm","2025-07-18 04:03:30"
1175,2,"Đăng nhập thành công","2025-07-18 04:03:49"
1176,2,"Viewed dashboard - top-selling products","2025-07-18 04:03:50"
1177,2,"Viewed dashboard - top-selling products","2025-07-18 04:03:50"
1178,2,"Xem tất cả sản phẩm","2025-07-18 04:03:53"
1179,2,"Viewed dashboard - top-selling products","2025-07-18 04:03:57"
1180,2,"Viewed dashboard - top-selling products","2025-07-18 04:03:57"
1181,2,"Xem tất cả sản phẩm","2025-07-18 04:04:00"
1182,2,"Viewed dashboard - top-selling products","2025-07-18 04:04:04"
1183,2,"Viewed dashboard - top-selling products","2025-07-18 04:04:05"
1184,2,"Xem tất cả sản phẩm","2025-07-18 04:04:06"
1185,2,"Viewed dashboard - top-selling products","2025-07-18 04:04:09"
1186,2,"Viewed dashboard - top-selling products","2025-07-18 04:04:10"
1187,2,"Xem tất cả sản phẩm","2025-07-18 04:04:12"
1188,2,"Viewed dashboard - top-selling products","2025-07-18 04:04:13"
1189,2,"Viewed dashboard - top-selling products","2025-07-18 04:04:13"
1190,2,"Xem tất cả sản phẩm","2025-07-18 04:04:17"
1191,2,"Xem tất cả sản phẩm","2025-07-18 04:05:26"
1192,2,"Viewed dashboard - top-selling products","2025-07-18 04:05:26"
1193,2,"Viewed dashboard - top-selling products","2025-07-18 04:05:31"
1194,2,"Viewed dashboard - top-selling products","2025-07-18 04:05:35"
1195,2,"Viewed dashboard - top-selling products","2025-07-18 04:05:35"
1196,2,"Xem tất cả sản phẩm","2025-07-18 04:05:37"
1197,2,"Viewed dashboard - top-selling products","2025-07-18 04:05:42"
1198,2,"Viewed dashboard - top-selling products","2025-07-18 04:05:43"
1199,2,"Viewed dashboard - top-selling products","2025-07-18 04:05:46"
1200,2,"Viewed dashboard - top-selling products","2025-07-18 04:05:47"
1201,2,"Xem tất cả sản phẩm","2025-07-18 04:05:48"
1202,2,"Xem tất cả sản phẩm","2025-07-18 04:05:48"
1203,2,"Viewed dashboard - top-selling products","2025-07-18 04:05:49"
1204,2,"Viewed dashboard - top-selling products","2025-07-18 04:05:52"
1205,2,"Đăng nhập thành công","2025-07-18 04:07:20"
1206,2,"Xem tất cả sản phẩm","2025-07-18 04:07:21"
1207,2,"Xem tất cả sản phẩm","2025-07-18 04:07:21"
1208,2,"Xem tất cả sản phẩm","2025-07-18 04:07:22"
1209,2,"Xem tất cả sản phẩm","2025-07-18 04:07:22"
1210,2,"Xem tất cả sản phẩm","2025-07-18 04:08:08"
1211,2,"Xem tất cả sản phẩm","2025-07-18 04:08:08"
1212,2,"Viewed dashboard - top-selling products","2025-07-18 04:08:52"
1213,2,"Viewed dashboard - top-selling products","2025-07-18 04:08:52"
1215,2,"Tạo đơn hàng","2025-07-18 04:13:44"
1216,2,"Thanh toán đơn hàng","2025-07-18 04:13:44"
1217,1,"Đăng nhập thành công","2025-07-18 04:13:58"
1218,2,"Đăng nhập thành công","2025-07-18 04:14:33"
1219,2,"Xem tất cả sản phẩm","2025-07-18 04:14:34"
1220,2,"Xem tất cả sản phẩm","2025-07-18 04:14:34"
1221,2,"Xem tất cả sản phẩm","2025-07-18 04:14:58"
1222,2,"Xem tất cả sản phẩm","2025-07-18 04:14:58"
1223,2,"Viewed dashboard - top-selling products","2025-07-18 04:15:00"
1224,2,"Viewed dashboard - top-selling products","2025-07-18 04:15:00"
1225,1,"Đăng nhập thành công","2025-07-18 04:15:27"
1227,1,"Đăng nhập thành công","2025-07-18 04:28:11"
1233,2,"Tạo đơn hàng","2025-07-19 07:00:41"
1234,2,"Thanh toán đơn hàng","2025-07-19 07:00:44"
1235,2,"Thanh toán đơn hàng","2025-07-19 07:00:45"
1236,2,"Tạo đơn hàng","2025-07-19 07:00:46"
1242,1,"Đăng nhập thành công","2025-07-19 08:05:13"
1243,1,"Tạo bản tin: Hồi sinh loài chim quý hiếm","2025-07-19 09:36:08"
1244,1,"Tạo bản tin: Hồi sinh laoif chim quý","2025-07-19 09:36:31"
1245,1,"Đăng nhập thành công","2025-07-19 13:11:23"
1247,2,"Gửi đánh giá sản phẩm","2025-07-19 13:16:31"
1248,2,"Tạo đơn hàng","2025-07-19 13:17:10"
